 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
43414,1,7461,3,9.331,5.276,0.460,12.764,0.062,0.153,3.507,end_junc
43415,1,7461,4,9.268,5.303,0.460,15.851,0.062,0.153,3.474,end_junc
43416,1,7461,5,9.186,5.324,0.460,10.942,0.062,0.153,2.984,end_junc
43417,1,7461,6,9.115,5.300,0.460,9.803,0.062,0.153,2.740,end_junc
43418,1,7461,7,9.051,5.274,0.460,7.964,0.062,0.153,2.789,end_junc
43419,1,7462,1,9.051,5.274,1.451,8.620,0.207,0.153,2.789,both_junc
43420,1,7462,2,8.973,5.320,1.451,9.066,0.297,0.230,3.224,both_junc
43421,1,7462,3,8.896,5.305,1.451,16.125,0.362,0.236,3.079,both_junc
43422,1,7462,4,8.825,5.287,1.451,29.699,0.424,0.242,2.951,both_junc
43423,1,7462,5,8.757,5.274,1.451,45.742,0.481,0.247,2.776,both_junc
43424,1,7462,6,8.706,5.259,1.451,66.089,0.524,0.251,2.441,both_junc
43425,1,7462,7,8.673,5.226,1.451,79.494,0.564,0.255,2.618,both_junc
43426,1,7462,8,8.612,5.204,1.451,148.363,0.618,0.260,2.624,both_junc
43427,1,7462,9,8.562,5.186,1.451,236.831,0.661,0.264,2.379,both_junc
43428,1,7462,10,8.523,5.158,1.451,231.284,0.613,0.265,2.644,both_junc
43429,1,7462,11,8.466,5.129,1.451,223.851,0.646,0.249,2.628,both_junc
43430,1,7462,12,8.433,5.120,1.451,186.045,0.646,0.245,2.685,both_junc
43431,1,7462,13,8.382,5.074,1.451,204.493,0.433,0.252,2.601,both_junc
43432,1,7462,14,8.323,5.036,1.451,219.735,0.140,0.265,2.787,both_junc
43433,1,7462,15,8.232,5.016,1.451,224.746,0.108,0.270,2.963,both_junc
43434,1,7462,16,8.161,5.008,1.451,228.696,0.057,0.275,3.070,both_junc
43435,1,7462,17,8.088,5.006,1.451,232.672,0.214,0.275,3.127,both_junc
43436,1,7462,18,8.014,5.002,1.451,237.681,0.372,0.275,3.065,both_junc
43437,1,7462,19,7.941,4.994,1.451,234.639,0.529,0.275,3.082,both_junc
43438,1,7462,20,7.867,4.990,1.451,64.214,0.612,0.222,3.147,both_junc
43439,1,7462,21,7.795,5.004,1.451,22.792,0.554,0.198,3.295,both_junc
43440,1,7462,22,7.716,4.936,1.451,10.635,0.406,0.162,2.675,both_junc
43441,1,7463,1,22.146,10.659,0.531,76.886,0.322,0.230,1.775,both_junc
43442,1,7463,2,22.054,10.634,0.531,78.265,0.322,0.230,3.050,both_junc
43443,1,7463,3,21.991,10.626,0.531,73.322,0.322,0.230,2.973,both_junc
43444,1,7463,4,21.911,10.657,0.531,56.702,0.322,0.230,3.268,both_junc
43445,1,7463,5,21.838,10.661,0.531,135.303,0.359,0.267,3.215,both_junc
43446,1,7463,6,21.764,10.661,0.531,67.275,0.237,0.249,3.176,both_junc
43447,1,7463,7,21.691,10.659,0.531,36.814,0.115,0.231,3.141,both_junc
43448,1,7463,8,21.626,10.644,0.531,18.604,0.004,0.214,2.678,both_junc
43449,1,7464,1,37.332,21.716,0.181,108.745,0.259,0.275,2.447,start_junc
43450,1,7464,2,37.284,21.616,0.181,129.359,0.259,0.275,1.863,start_junc
43451,1,7464,3,37.256,21.552,0.181,72.848,0.259,0.275,1.909,start_junc
43452,1,7465,1,7.716,4.936,0.265,10.635,0.406,0.162,2.675,start_junc
43453,1,7465,2,7.630,4.884,0.265,8.717,0.406,0.161,2.628,start_junc
43454,1,7465,3,7.556,4.890,0.265,3.948,0.406,0.161,2.711,start_junc
43455,1,7465,4,7.545,4.801,0.265,7.180,0.406,0.161,2.210,start_junc
43456,1,7466,1,29.757,29.725,0.269,141.453,0.096,0.264,5.426,both_junc
43457,1,7466,2,29.795,29.765,0.269,181.536,0.096,0.264,5.414,both_junc
43458,1,7466,3,29.821,29.804,0.269,146.542,0.096,0.264,5.376,both_junc
43459,1,7466,4,29.860,29.848,0.269,152.895,0.096,0.264,5.317,both_junc
43460,1,7466,5,29.932,29.928,0.269,140.763,0.096,0.264,4.479,both_junc
43461,1,7467,1,22.491,7.858,0.789,127.410,0.208,0.275,3.925,start_junc
43462,1,7467,2,22.416,7.930,0.789,207.565,0.426,0.281,3.927,start_junc
43463,1,7467,3,22.383,7.966,0.789,88.754,0.480,0.242,4.017,start_junc
43464,1,7467,4,22.341,8.003,0.789,49.023,0.513,0.208,3.945,start_junc
43465,1,7467,5,22.302,8.037,0.789,28.311,0.536,0.169,3.920,start_junc
43466,1,7467,6,22.267,8.076,0.789,14.490,0.398,0.119,3.944,start_junc
43467,1,7467,7,22.206,8.090,0.789,14.045,0.379,0.115,3.583,start_junc
43468,1,7467,8,22.137,8.109,0.789,63.636,0.466,0.237,3.371,start_junc
43469,1,7467,9,22.058,8.112,0.789,30.519,0.374,0.188,3.108,start_junc
43470,1,7467,10,21.982,8.096,0.789,93.549,0.136,0.255,2.753,start_junc
43471,1,7467,11,21.923,8.065,0.789,64.976,0.136,0.255,2.676,start_junc
43472,1,7467,12,21.809,8.028,0.789,36.452,0.136,0.255,2.003,start_junc
43473,1,7468,1,34.639,24.705,1.337,151.142,0.448,0.263,1.596,both_junc
43474,1,7468,2,34.677,24.624,1.337,130.265,0.481,0.254,1.311,both_junc
43475,1,7468,3,34.682,24.555,1.337,133.632,0.506,0.260,1.428,both_junc
43476,1,7468,4,34.697,24.484,1.337,179.519,0.550,0.254,1.431,both_junc
43477,1,7468,5,34.710,24.412,1.337,187.397,0.582,0.248,1.408,both_junc
43478,1,7468,6,34.720,24.341,1.337,208.770,0.434,0.256,1.389,both_junc
43479,1,7468,7,34.733,24.271,1.337,201.933,0.296,0.258,1.331,both_junc
43480,1,7468,8,34.749,24.184,1.337,213.671,0.157,0.260,1.356,both_junc
43481,1,7468,9,34.760,24.113,1.337,226.933,0.052,0.266,1.370,both_junc
43482,1,7468,10,34.772,24.043,1.337,191.419,0.021,0.262,1.466,both_junc
43483,1,7468,11,34.777,23.970,1.337,161.883,0.011,0.258,1.472,both_junc
43484,1,7468,12,34.790,23.899,1.337,147.045,0.042,0.254,1.393,both_junc
43485,1,7468,13,34.799,23.825,1.337,128.252,0.074,0.250,1.486,both_junc
43486,1,7468,14,34.802,23.749,1.337,113.283,0.107,0.246,1.586,both_junc
43487,1,7468,15,34.799,23.674,1.337,102.121,0.140,0.242,1.656,both_junc
43488,1,7468,16,34.792,23.600,1.337,66.047,0.172,0.238,1.747,both_junc
43489,1,7468,17,34.775,23.531,1.337,57.899,0.203,0.234,1.885,both_junc
43490,1,7468,18,34.750,23.474,1.337,27.629,0.158,0.216,2.141,both_junc
43491,1,7468,19,34.724,23.424,1.337,73.486,0.417,0.243,2.605,both_junc
43492,1,7468,20,34.705,23.410,1.337,51.581,0.456,0.217,3.138,both_junc
43493,1,7469,1,34.705,23.410,1.372,51.581,0.456,0.217,3.138,both_junc
43494,1,7469,2,34.636,23.414,1.372,99.932,0.228,0.259,3.035,both_junc
43495,1,7469,3,34.555,23.423,1.372,142.828,0.251,0.260,3.258,both_junc
43496,1,7469,4,34.481,23.445,1.372,147.927,0.273,0.262,3.501,both_junc
43497,1,7469,5,34.413,23.464,1.372,133.852,0.293,0.264,3.361,both_junc
43498,1,7469,6,34.338,23.469,1.372,115.338,0.314,0.265,3.183,both_junc
43499,1,7469,7,34.264,23.475,1.372,106.904,0.336,0.267,3.134,both_junc
43500,1,7469,8,34.192,23.476,1.372,104.257,0.356,0.268,3.190,both_junc
43501,1,7469,9,34.110,23.490,1.372,147.187,0.380,0.270,3.333,both_junc
43502,1,7469,10,34.080,23.496,1.372,188.510,0.388,0.271,3.870,both_junc
43503,1,7469,11,34.040,23.523,1.372,209.767,0.400,0.271,3.666,both_junc
43504,1,7469,12,33.992,23.556,1.372,251.810,0.414,0.271,3.820,both_junc
43505,1,7469,13,33.954,23.581,1.372,164.889,0.472,0.252,3.792,both_junc
43506,1,7469,14,33.904,23.615,1.372,183.080,0.458,0.258,3.692,both_junc
43507,1,7469,15,33.864,23.636,1.372,138.035,0.526,0.248,3.820,both_junc
43508,1,7469,16,33.825,23.679,1.372,154.072,0.480,0.255,3.852,both_junc
43509,1,7469,17,33.775,23.707,1.372,160.227,0.463,0.262,3.979,both_junc
43510,1,7469,18,33.748,23.748,1.372,259.947,0.623,0.280,3.858,both_junc
43511,1,7469,19,33.709,23.786,1.372,171.408,0.470,0.273,3.865,both_junc
43512,1,7469,20,33.673,23.820,1.372,125.753,0.335,0.268,3.926,both_junc
43513,1,7469,21,33.638,23.852,1.372,123.305,0.203,0.262,4.024,both_junc
43514,1,7469,22,33.606,23.899,1.372,92.411,0.047,0.256,4.121,both_junc
43515,1,7469,23,33.539,23.983,1.372,67.273,0.250,0.244,3.812,both_junc
43516,1,7470,1,33.539,23.983,0.363,67.273,0.250,0.244,3.812,both_junc
43517,1,7470,2,33.478,24.016,0.363,62.115,0.441,0.236,3.598,both_junc
43518,1,7470,3,33.451,24.037,0.363,60.921,0.441,0.232,3.672,both_junc
43519,1,7470,4,33.395,24.070,0.363,35.263,0.451,0.218,3.617,both_junc
43520,1,7470,5,33.366,24.086,0.363,52.958,0.442,0.223,3.606,both_junc
43521,1,7470,6,33.304,24.110,0.363,39.898,0.442,0.223,3.701,both_junc
43522,1,7470,7,33.210,24.115,0.363,48.902,0.442,0.223,4.627,both_junc
43523,1,7471,1,38.604,22.132,0.810,100.973,0.138,0.249,1.501,start_junc
43524,1,7471,2,38.604,22.058,0.810,83.081,0.102,0.249,1.603,start_junc
43525,1,7471,3,38.601,21.985,0.810,89.343,0.067,0.248,1.624,start_junc
43526,1,7471,4,38.598,21.912,0.810,92.823,0.031,0.248,1.578,start_junc
43527,1,7471,5,38.600,21.838,0.810,88.643,0.004,0.247,1.575,start_junc
43528,1,7471,6,38.596,21.765,0.810,100.765,0.039,0.247,1.659,start_junc
43529,1,7471,7,38.592,21.692,0.810,103.783,0.075,0.246,1.637,start_junc
43530,1,7471,8,38.591,21.618,0.810,40.078,0.213,0.187,1.604,start_junc
43531,1,7471,9,38.594,21.544,0.810,38.131,0.444,0.167,1.616,start_junc
43532,1,7471,10,38.596,21.471,0.810,30.868,0.622,0.136,1.681,start_junc
43533,1,7471,11,38.588,21.398,0.810,35.928,0.660,0.142,1.685,start_junc
43534,1,7471,12,38.582,21.324,0.810,33.150,0.682,0.148,1.592,start_junc
43535,1,7472,1,28.163,18.031,0.455,72.071,0.042,0.228,3.238,both_junc
43536,1,7472,2,28.085,18.021,0.455,102.976,0.084,0.239,2.734,both_junc
43537,1,7472,3,28.025,17.991,0.455,138.557,0.177,0.248,2.737,both_junc
43538,1,7472,4,27.936,17.960,0.455,187.821,0.253,0.254,2.889,both_junc
43539,1,7472,5,27.867,17.942,0.455,210.052,0.271,0.256,2.925,both_junc
43540,1,7472,6,27.796,17.928,0.455,182.841,0.249,0.254,2.952,both_junc
43541,1,7472,7,27.727,17.910,0.455,164.362,0.187,0.253,2.927,both_junc
43542,1,7473,1,27.727,17.910,0.432,164.362,0.187,0.253,2.927,start_junc
43543,1,7473,2,27.652,17.858,0.432,38.330,0.256,0.195,2.631,start_junc
43544,1,7473,3,27.620,17.829,0.432,32.183,0.256,0.185,2.494,start_junc
43545,1,7473,4,27.570,17.799,0.432,24.037,0.488,0.163,2.618,start_junc
43546,1,7473,5,27.516,17.767,0.432,19.232,0.411,0.169,2.610,start_junc
43547,1,7473,6,27.483,17.746,0.432,18.995,0.349,0.160,2.562,start_junc
43548,1,7473,7,27.426,17.720,0.432,18.154,0.350,0.164,2.722,start_junc
43549,1,7473,8,27.353,17.705,0.432,16.989,0.279,0.184,3.117,start_junc
43550,1,7474,1,24.485,3.895,1.138,222.310,0.523,0.271,3.386,both_junc
43551,1,7474,2,24.414,3.882,1.138,149.550,0.579,0.264,2.944,both_junc
43552,1,7474,3,24.346,3.860,1.138,115.799,0.633,0.257,2.923,both_junc
43553,1,7474,4,24.264,3.845,1.138,96.105,0.694,0.249,3.141,both_junc
43554,1,7474,5,24.191,3.820,1.138,67.488,0.592,0.250,2.970,both_junc
43555,1,7474,6,24.118,3.818,1.138,76.620,0.497,0.250,3.059,both_junc
43556,1,7474,7,24.045,3.811,1.138,83.029,0.402,0.251,3.021,both_junc
43557,1,7474,8,23.972,3.806,1.138,83.034,0.307,0.252,3.058,both_junc
43558,1,7474,9,23.899,3.801,1.138,84.241,0.212,0.253,3.039,both_junc
43559,1,7474,10,23.825,3.798,1.138,84.650,0.116,0.254,3.057,both_junc
43560,1,7474,11,23.749,3.798,1.138,81.516,0.017,0.255,3.182,both_junc
43561,1,7474,12,23.674,3.809,1.138,83.027,0.081,0.256,3.297,both_junc
43562,1,7474,13,23.602,3.819,1.138,91.675,0.175,0.256,3.205,both_junc
43563,1,7474,14,23.529,3.823,1.138,102.231,0.271,0.257,3.285,both_junc
43564,1,7474,15,23.461,3.837,1.138,104.793,0.363,0.258,3.497,both_junc
43565,1,7474,16,23.375,3.889,1.138,128.056,0.494,0.259,3.820,both_junc
43566,1,7475,1,23.375,3.889,1.618,128.056,0.494,0.259,3.820,start_junc
43567,1,7475,2,23.343,3.950,1.618,17.819,0.209,0.132,4.229,start_junc
43568,1,7475,3,23.360,4.042,1.618,21.912,0.248,0.157,4.639,start_junc
43569,1,7475,4,23.354,4.116,1.618,23.235,0.277,0.176,4.638,start_junc
43570,1,7475,5,23.335,4.196,1.618,47.077,0.358,0.225,4.546,start_junc
43571,1,7475,6,23.315,4.266,1.618,43.408,0.336,0.212,4.469,start_junc
43572,1,7475,7,23.292,4.333,1.618,36.388,0.181,0.212,4.416,start_junc
43573,1,7475,8,23.265,4.418,1.618,20.825,0.047,0.181,4.514,start_junc
43574,1,7475,9,23.259,4.486,1.618,16.276,0.097,0.164,4.691,start_junc
43575,1,7475,10,23.258,4.560,1.618,14.038,0.324,0.150,4.665,start_junc
43576,1,7475,11,23.247,4.635,1.618,11.091,0.387,0.101,4.527,start_junc
43577,1,7475,12,23.239,4.708,1.618,17.623,0.272,0.143,4.290,start_junc
43578,1,7475,13,23.210,4.766,1.618,17.298,0.273,0.144,4.222,start_junc
43579,1,7475,14,23.200,4.792,1.618,20.932,0.275,0.158,4.400,start_junc
43580,1,7475,15,23.174,4.854,1.618,25.350,0.166,0.156,4.585,start_junc
43581,1,7475,16,23.166,4.927,1.618,34.888,0.008,0.181,4.528,start_junc
43582,1,7475,17,23.152,4.998,1.618,39.872,0.183,0.184,4.491,start_junc
43583,1,7475,18,23.130,5.067,1.618,36.709,0.134,0.197,4.513,start_junc
43584,1,7475,19,23.092,5.149,1.618,14.010,0.036,0.133,4.300,start_junc
43585,1,7475,20,23.070,5.217,1.618,13.320,0.038,0.165,4.506,start_junc
43586,1,7475,21,23.054,5.310,1.618,8.131,0.159,0.141,4.339,start_junc
43587,1,7475,22,23.047,5.373,1.618,5.615,0.159,0.141,4.544,start_junc
43588,1,7475,23,23.101,5.427,1.618,2.646,0.159,0.141,5.534,start_junc
43589,1,7476,1,28.994,37.561,1.465,124.496,0.122,0.253,2.035,start_junc
43590,1,7476,2,28.956,37.512,1.465,135.395,0.203,0.251,2.289,start_junc
43591,1,7476,3,28.935,37.473,1.465,129.827,0.203,0.249,2.167,start_junc
43592,1,7476,4,28.894,37.428,1.465,107.842,0.106,0.233,2.192,start_junc
43593,1,7476,5,28.854,37.384,1.465,122.548,0.056,0.246,2.204,start_junc
43594,1,7476,6,28.831,37.346,1.465,130.202,0.056,0.248,2.303,start_junc
43595,1,7476,7,28.794,37.301,1.465,169.329,0.165,0.260,2.212,start_junc
43596,1,7476,8,28.767,37.264,1.465,206.614,0.254,0.268,2.277,start_junc
43597,1,7476,9,28.729,37.226,1.465,226.145,0.272,0.281,2.359,start_junc
43598,1,7476,10,28.688,37.190,1.465,245.951,0.271,0.280,2.474,start_junc
43599,1,7476,11,28.649,37.162,1.465,217.028,0.271,0.279,2.417,start_junc
43600,1,7476,12,28.609,37.125,1.465,216.812,0.270,0.278,2.428,start_junc
43601,1,7476,13,28.573,37.100,1.465,218.701,0.269,0.277,2.532,start_junc
43602,1,7476,14,28.528,37.059,1.465,235.267,0.268,0.276,2.503,start_junc
43603,1,7476,15,28.491,37.019,1.465,228.476,0.267,0.275,2.408,start_junc
43604,1,7476,16,28.449,36.991,1.465,244.644,0.267,0.276,2.350,start_junc
43605,1,7476,17,28.422,36.949,1.465,227.730,0.267,0.276,2.293,start_junc
43606,1,7476,18,28.381,36.912,1.465,214.814,0.277,0.272,2.234,start_junc
43607,1,7476,19,28.341,36.868,1.465,252.836,0.205,0.281,2.197,start_junc
43608,1,7476,20,28.317,36.831,1.465,251.371,0.205,0.281,2.208,start_junc
43609,1,7476,21,28.285,36.776,1.465,195.651,0.107,0.275,2.029,start_junc
43610,1,7476,22,28.278,36.748,1.465,180.004,0.063,0.272,1.927,start_junc
43611,1,7476,23,28.255,36.684,1.465,150.011,0.041,0.264,1.883,start_junc
43612,1,7476,24,28.242,36.616,1.465,120.893,0.147,0.257,1.785,start_junc
43613,1,7476,25,28.220,36.548,1.465,105.602,0.256,0.250,1.870,start_junc
43614,1,7476,26,28.205,36.474,1.465,81.375,0.256,0.250,1.706,start_junc
43615,1,7476,27,28.193,36.391,1.465,59.582,0.256,0.250,1.757,start_junc
43616,1,7477,1,7.049,8.680,0.842,58.342,0.019,0.227,1.978,start_junc
43617,1,7477,2,6.996,8.595,0.842,97.514,0.241,0.230,2.197,start_junc
43618,1,7477,3,6.959,8.547,0.842,96.706,0.241,0.231,2.174,start_junc
43619,1,7477,4,6.941,8.511,0.842,109.865,0.175,0.238,2.137,start_junc
43620,1,7477,5,6.909,8.457,0.842,102.253,0.192,0.229,2.040,start_junc
43621,1,7477,6,6.878,8.396,0.842,105.525,0.182,0.234,1.957,start_junc
43622,1,7477,7,6.843,8.307,0.842,210.236,0.004,0.276,1.929,start_junc
43623,1,7477,8,6.822,8.237,0.842,139.447,0.111,0.272,1.697,start_junc
43624,1,7477,9,6.822,8.156,0.842,75.453,0.240,0.268,1.244,start_junc
43625,1,7477,10,6.883,8.071,0.842,75.394,0.405,0.262,1.034,start_junc
43626,1,7477,11,6.916,8.017,0.842,57.961,0.492,0.246,1.169,start_junc
43627,1,7477,12,6.948,7.932,0.842,28.407,0.306,0.217,1.327,start_junc
43628,1,7478,1,2.720,27.505,1.836,7.584,0.087,0.028,6.254,both_junc
43629,1,7478,2,2.717,27.579,1.836,4.209,0.169,0.119,5.722,both_junc
43630,1,7478,3,2.747,27.610,1.836,8.109,0.325,0.175,5.666,both_junc
43631,1,7478,4,2.797,27.642,1.836,36.204,0.542,0.252,5.807,both_junc
43632,1,7478,5,2.867,27.640,1.836,49.605,0.525,0.257,0.108,both_junc
43633,1,7478,6,2.940,27.637,1.836,89.629,0.506,0.264,0.162,both_junc
43634,1,7478,7,3.010,27.628,1.836,117.099,0.488,0.270,0.264,both_junc
43635,1,7478,8,3.094,27.595,1.836,96.393,0.331,0.259,0.251,both_junc
43636,1,7478,9,3.162,27.573,1.836,140.034,0.248,0.267,0.124,both_junc
43637,1,7478,10,3.236,27.568,1.836,198.092,0.149,0.277,6.202,both_junc
43638,1,7478,11,3.309,27.575,1.836,216.626,0.077,0.279,6.226,both_junc
43639,1,7478,12,3.382,27.577,1.836,212.503,0.089,0.276,6.253,both_junc
43640,1,7478,13,3.455,27.581,1.836,194.339,0.101,0.273,6.217,both_junc
43641,1,7478,14,3.530,27.581,1.836,162.017,0.114,0.270,0.112,both_junc
43642,1,7478,15,3.603,27.575,1.836,133.277,0.126,0.267,0.022,both_junc
43643,1,7478,16,3.675,27.584,1.836,102.248,0.138,0.264,6.188,both_junc
43644,1,7478,17,3.749,27.588,1.836,94.429,0.150,0.261,6.225,both_junc
43645,1,7478,18,3.820,27.599,1.836,84.827,0.162,0.258,6.152,both_junc
43646,1,7478,19,3.906,27.623,1.836,62.931,0.177,0.254,5.934,both_junc
43647,1,7478,20,3.960,27.662,1.836,63.463,0.188,0.251,5.699,both_junc
43648,1,7478,21,3.998,27.697,1.836,48.380,0.197,0.249,5.412,both_junc
43649,1,7478,22,4.021,27.734,1.836,51.453,0.204,0.247,5.244,both_junc
43650,1,7478,23,4.050,27.791,1.836,58.193,0.215,0.245,5.136,both_junc
43651,1,7478,24,4.076,27.870,1.836,46.959,0.134,0.233,4.787,both_junc
43652,1,7478,25,4.092,27.941,1.836,67.818,0.228,0.237,4.729,both_junc
43653,1,7478,26,4.092,28.016,1.836,87.080,0.325,0.242,4.793,both_junc
43654,1,7478,27,4.111,28.091,1.836,199.168,0.411,0.270,5.223,both_junc
43655,1,7479,1,4.111,28.091,1.897,199.168,0.411,0.270,5.223,start_junc
43656,1,7479,2,4.141,28.152,1.897,197.269,0.377,0.276,5.092,start_junc
43657,1,7479,3,4.149,28.182,1.897,184.017,0.362,0.279,5.170,start_junc
43658,1,7479,4,4.155,28.241,1.897,137.629,0.296,0.270,4.874,start_junc
43659,1,7479,5,4.164,28.311,1.897,171.214,0.331,0.266,4.794,start_junc
43660,1,7479,6,4.172,28.383,1.897,175.075,0.361,0.259,4.791,start_junc
43661,1,7479,7,4.184,28.457,1.897,148.176,0.439,0.246,4.886,start_junc
43662,1,7479,8,4.187,28.529,1.897,168.598,0.396,0.254,4.645,start_junc
43663,1,7479,9,4.166,28.596,1.897,178.707,0.435,0.263,4.454,start_junc
43664,1,7479,10,4.135,28.685,1.897,172.758,0.423,0.265,4.213,start_junc
43665,1,7479,11,4.107,28.740,1.897,150.326,0.414,0.266,3.995,start_junc
43666,1,7479,12,4.035,28.802,1.897,150.186,0.401,0.268,3.530,start_junc
43667,1,7479,13,3.974,28.832,1.897,192.881,0.392,0.270,3.533,start_junc
43668,1,7479,14,3.894,28.854,1.897,171.443,0.381,0.272,3.221,start_junc
43669,1,7479,15,3.824,28.867,1.897,195.540,0.371,0.273,3.111,start_junc
43670,1,7479,16,3.750,28.871,1.897,234.502,0.361,0.275,3.121,start_junc
43671,1,7479,17,3.677,28.874,1.897,243.867,0.351,0.276,3.132,start_junc
43672,1,7479,18,3.601,28.878,1.897,253.408,0.277,0.272,3.218,start_junc
43673,1,7479,19,3.528,28.889,1.897,258.690,0.278,0.276,3.324,start_junc
43674,1,7479,20,3.457,28.902,1.897,263.835,0.265,0.280,3.304,start_junc
43675,1,7479,21,3.386,28.915,1.897,268.945,0.204,0.272,3.339,start_junc
43676,1,7479,22,3.301,28.941,1.897,170.981,0.109,0.256,3.409,start_junc
43677,1,7479,23,3.233,28.959,1.897,166.901,0.093,0.253,3.367,start_junc
43678,1,7479,24,3.163,28.976,1.897,125.805,0.147,0.237,3.393,start_junc
43679,1,7479,25,3.093,28.990,1.897,42.581,0.366,0.163,3.392,start_junc
43680,1,7479,26,3.008,29.028,1.897,32.282,0.366,0.163,3.556,start_junc
43681,1,7479,27,2.940,29.038,1.897,16.699,0.366,0.163,3.377,start_junc
43682,1,7480,1,20.886,5.593,0.420,199.634,0.337,0.265,3.919,both_junc
43683,1,7480,2,20.864,5.633,0.420,199.907,0.337,0.265,3.691,both_junc
43684,1,7480,3,20.813,5.674,0.420,205.768,0.337,0.265,3.478,both_junc
43685,1,7480,4,20.738,5.692,0.420,167.824,0.347,0.263,3.224,both_junc
43686,1,7480,5,20.664,5.702,0.420,134.814,0.357,0.261,3.070,both_junc
43687,1,7480,6,20.581,5.694,0.420,142.129,0.368,0.258,2.929,both_junc
43688,1,7480,7,20.511,5.675,0.420,118.908,0.378,0.256,2.857,both_junc
43689,1,7481,1,20.511,5.675,1.053,118.908,0.378,0.256,2.857,both_junc
43690,1,7481,2,20.426,5.693,1.053,111.534,0.389,0.254,3.490,both_junc
43691,1,7481,3,20.364,5.726,1.053,143.673,0.399,0.251,3.519,both_junc
43692,1,7481,4,20.301,5.752,1.053,177.965,0.408,0.249,3.567,both_junc
43693,1,7481,5,20.213,5.779,1.053,176.862,0.420,0.247,3.400,both_junc
43694,1,7481,6,20.144,5.795,1.053,182.945,0.430,0.245,3.345,both_junc
43695,1,7481,7,20.073,5.806,1.053,173.192,0.439,0.242,3.280,both_junc
43696,1,7481,8,20.001,5.817,1.053,151.370,0.449,0.240,3.300,both_junc
43697,1,7481,9,19.931,5.836,1.053,123.914,0.459,0.238,3.328,both_junc
43698,1,7481,10,19.852,5.848,1.053,115.436,0.469,0.236,3.151,both_junc
43699,1,7481,11,19.788,5.841,1.053,118.934,0.478,0.234,2.934,both_junc
43700,1,7481,12,19.704,5.825,1.053,129.906,0.490,0.231,3.023,both_junc
43701,1,7481,13,19.632,5.816,1.053,132.934,0.499,0.229,3.072,both_junc
43702,1,7481,14,19.559,5.813,1.053,115.806,0.509,0.227,3.155,both_junc
43703,1,7481,15,19.487,5.819,1.053,92.707,0.509,0.227,3.331,both_junc
43704,1,7482,1,19.487,5.819,0.043,92.707,0.509,0.227,3.331,both_junc
43705,1,7482,2,19.447,5.803,0.043,98.955,0.509,0.227,4.882,both_junc
43706,1,7483,1,10.011,1.416,0.237,110.051,0.373,0.252,3.682,both_junc
43707,1,7483,2,9.922,1.439,0.237,47.537,0.258,0.212,3.278,both_junc
43708,1,7483,3,9.850,1.463,0.237,27.281,0.162,0.179,3.459,both_junc
43709,1,7483,4,9.786,1.490,0.237,12.661,0.025,0.110,3.482,both_junc
43710,1,7484,1,9.786,1.490,0.134,12.661,0.025,0.110,3.482,start_junc
43711,1,7484,2,9.729,1.368,0.134,6.784,0.022,0.173,2.462,start_junc
43712,1,7485,1,39.881,35.113,0.433,33.729,0.405,0.178,2.427,start_junc
43713,1,7485,2,39.841,35.088,0.433,42.701,0.405,0.180,2.488,start_junc
43714,1,7485,3,39.800,35.051,0.433,47.185,0.405,0.176,2.386,start_junc
43715,1,7485,4,39.760,35.020,0.433,186.566,0.545,0.252,2.385,start_junc
43716,1,7485,5,39.723,34.983,0.433,264.169,0.592,0.259,2.324,start_junc
43717,1,7485,6,39.691,34.933,0.433,189.019,0.592,0.259,2.052,start_junc
43718,1,7485,7,39.666,34.897,0.433,187.357,0.592,0.259,2.268,start_junc
43719,1,7485,8,39.648,34.844,0.433,129.319,0.592,0.259,2.039,start_junc
43720,1,7485,9,39.642,34.776,0.433,48.741,0.592,0.259,1.835,start_junc
43721,1,7486,1,24.729,5.750,0.096,0.000,0.000,0.000,4.170,both_junc
43722,1,7486,2,24.727,5.814,0.096,0.000,0.000,0.000,4.485,both_junc
43723,1,7486,3,24.758,5.812,0.096,0.000,0.000,0.000,4.871,both_junc
43724,1,7487,1,4.341,17.042,0.067,132.620,0.489,0.268,6.126,both_junc
43725,1,7487,2,4.402,17.069,0.067,148.922,0.485,0.273,5.561,both_junc
43726,1,7488,1,4.402,17.069,3.431,148.922,0.485,0.273,5.561,both_junc
43727,1,7488,2,4.491,17.121,3.431,72.154,0.480,0.281,5.789,both_junc
43728,1,7488,3,4.559,17.130,3.431,20.865,0.107,0.147,6.020,both_junc
43729,1,7488,4,4.632,17.132,3.431,64.735,0.332,0.223,6.218,both_junc
43730,1,7488,5,4.704,17.118,3.431,84.328,0.204,0.244,0.121,both_junc
43731,1,7488,6,4.766,17.092,3.431,106.351,0.086,0.264,0.311,both_junc
43732,1,7488,7,4.789,17.080,3.431,124.776,0.042,0.271,0.420,both_junc
43733,1,7488,8,4.850,17.052,3.431,165.658,0.324,0.274,0.462,both_junc
43734,1,7488,9,4.903,17.023,3.431,121.707,0.296,0.261,0.590,both_junc
43735,1,7488,10,4.936,16.993,3.431,97.485,0.275,0.252,0.889,both_junc
43736,1,7488,11,4.989,16.906,3.431,64.539,0.228,0.229,1.082,both_junc
43737,1,7488,12,5.021,16.849,3.431,43.224,0.198,0.215,1.077,both_junc
