 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
46121,1,7194,16,20.301,0.559,1.393,106.884,0.086,0.259,2.900,both_junc
46122,1,7194,17,20.214,0.542,1.393,125.717,0.050,0.271,2.905,both_junc
46123,1,7194,18,20.145,0.525,1.393,56.286,0.227,0.238,3.009,both_junc
46124,1,7194,19,20.073,0.522,1.393,25.502,0.407,0.205,3.143,both_junc
46125,1,7194,20,19.992,0.536,1.393,31.338,0.407,0.237,2.784,both_junc
46126,1,7194,21,19.955,0.510,1.393,50.990,0.407,0.237,1.717,both_junc
46127,1,7195,1,33.537,14.794,0.539,163.989,0.527,0.274,3.623,start_junc
46128,1,7195,2,33.508,14.835,0.539,18.946,0.492,0.148,4.006,start_junc
46129,1,7195,3,33.484,14.872,0.539,15.946,0.394,0.165,4.130,start_junc
46130,1,7195,4,33.445,14.920,0.539,22.894,0.261,0.187,4.151,start_junc
46131,1,7195,5,33.424,14.957,0.539,17.876,0.261,0.187,4.074,start_junc
46132,1,7195,6,33.375,14.994,0.539,49.739,0.013,0.244,3.972,start_junc
46133,1,7195,7,33.346,15.033,0.539,45.164,0.013,0.244,3.985,start_junc
46134,1,7195,8,33.303,15.068,0.539,37.931,0.102,0.227,3.955,start_junc
46135,1,7195,9,33.270,15.115,0.539,80.249,0.169,0.270,3.849,start_junc
46136,1,7195,10,33.230,15.143,0.539,23.437,0.322,0.196,3.996,start_junc
46137,1,7195,11,33.171,15.178,0.539,10.355,0.322,0.198,3.433,start_junc
46138,1,7196,1,1.595,27.906,1.704,26.625,0.083,0.196,3.718,start_junc
46139,1,7196,2,1.533,27.892,1.704,23.000,0.021,0.206,2.737,start_junc
46140,1,7196,3,1.478,27.855,1.704,25.496,0.019,0.217,2.618,start_junc
46141,1,7196,4,1.397,27.794,1.704,49.651,0.017,0.233,2.464,start_junc
46142,1,7196,5,1.356,27.751,1.704,49.376,0.016,0.243,2.491,start_junc
46143,1,7196,6,1.318,27.729,1.704,65.561,0.015,0.250,2.601,start_junc
46144,1,7196,7,1.257,27.699,1.704,109.384,0.013,0.261,2.828,start_junc
46145,1,7196,8,1.182,27.683,1.704,156.426,0.012,0.273,3.004,start_junc
46146,1,7196,9,1.104,27.685,1.704,154.748,0.112,0.266,3.161,start_junc
46147,1,7196,10,1.028,27.689,1.704,224.704,0.203,0.280,3.120,start_junc
46148,1,7196,11,0.956,27.684,1.704,201.432,0.203,0.280,3.149,start_junc
46149,1,7196,12,0.883,27.679,1.704,181.695,0.203,0.280,3.122,start_junc
46150,1,7196,13,0.802,27.671,1.704,157.963,0.203,0.280,2.875,start_junc
46151,1,7196,14,0.733,27.654,1.704,118.156,0.203,0.280,2.862,start_junc
46152,1,7196,15,0.664,27.638,1.704,97.136,0.203,0.280,2.902,start_junc
46153,1,7196,16,0.604,27.612,1.704,94.014,0.203,0.280,2.699,start_junc
46154,1,7196,17,0.574,27.601,1.704,101.423,0.203,0.280,2.677,start_junc
46155,1,7196,18,0.515,27.572,1.704,103.038,0.203,0.280,2.788,start_junc
46156,1,7196,19,0.445,27.557,1.704,125.486,0.203,0.280,2.888,start_junc
46157,1,7196,20,0.387,27.545,1.704,158.512,0.203,0.280,2.543,start_junc
46158,1,7196,21,0.357,27.531,1.704,158.042,0.203,0.280,2.809,start_junc
46159,1,7196,22,0.295,27.499,1.704,168.608,0.203,0.280,2.726,start_junc
46160,1,7196,23,0.227,27.472,1.704,161.971,0.203,0.280,2.921,start_junc
46161,1,7196,24,0.140,27.453,1.704,168.786,0.203,0.280,2.881,start_junc
46162,1,7196,25,0.070,27.438,1.704,150.812,0.203,0.280,2.858,start_junc
46163,1,7196,26,1.561E-10,27.423,1.704,125.139,0.203,0.280,3.142,start_junc
46164,1,7197,1,26.324,22.872,0.497,53.654,0.072,0.242,3.361,both_junc
46165,1,7197,2,26.261,22.885,0.497,73.004,0.072,0.242,3.737,both_junc
46166,1,7197,3,26.225,22.899,0.497,60.784,0.072,0.242,3.680,both_junc
46167,1,7197,4,26.179,22.945,0.497,77.168,0.072,0.242,3.730,both_junc
46168,1,7197,5,26.094,22.996,0.497,78.105,0.072,0.242,3.592,both_junc
46169,1,7197,6,26.034,23.025,0.497,78.084,0.072,0.242,3.574,both_junc
46170,1,7197,7,25.996,23.050,0.497,82.128,0.072,0.242,3.991,both_junc
46171,1,7197,8,25.955,23.087,0.497,79.546,0.072,0.242,3.931,both_junc
46172,1,7197,9,25.917,23.136,0.497,57.400,0.072,0.242,4.134,both_junc
46173,1,7198,1,25.917,23.136,0.101,57.400,0.072,0.242,4.134,both_junc
46174,1,7198,2,25.878,23.157,0.101,53.776,0.072,0.242,3.927,both_junc
46175,1,7198,3,25.848,23.205,0.101,66.245,0.072,0.242,3.988,both_junc
46176,1,7199,1,25.848,23.205,0.292,66.245,0.072,0.242,3.988,start_junc
46177,1,7199,2,25.833,23.319,0.292,62.670,0.072,0.242,4.325,start_junc
46178,1,7199,3,25.916,23.375,0.292,30.464,0.058,0.227,4.914,start_junc
46179,1,7199,4,25.920,23.453,0.292,28.424,0.058,0.227,4.791,start_junc
46180,1,7200,1,7.469,28.710,0.049,53.819,0.448,0.260,5.544,start_junc
46181,1,7200,2,7.505,28.742,0.049,43.824,0.448,0.260,5.643,start_junc
46182,1,7201,1,34.915,17.488,0.828,122.899,0.368,0.256,3.888,both_junc
46183,1,7201,2,34.880,17.532,0.828,134.595,0.382,0.269,3.836,both_junc
46184,1,7201,3,34.840,17.564,0.828,146.499,0.393,0.269,4.057,both_junc
46185,1,7201,4,34.806,17.608,0.828,115.494,0.410,0.270,3.801,both_junc
46186,1,7201,5,34.768,17.630,0.828,109.322,0.266,0.272,3.729,both_junc
46187,1,7201,6,34.711,17.662,0.828,35.730,0.104,0.241,3.511,both_junc
46188,1,7201,7,34.630,17.703,0.828,51.936,0.407,0.221,3.252,both_junc
46189,1,7201,8,34.557,17.709,0.828,27.290,0.383,0.177,3.284,both_junc
46190,1,7201,9,34.485,17.718,0.828,20.606,0.383,0.177,3.118,both_junc
46191,1,7201,10,34.410,17.721,0.828,12.970,0.383,0.177,2.063,both_junc
46192,1,7201,11,34.385,17.668,0.828,13.778,0.383,0.177,2.249,both_junc
46193,1,7201,12,34.356,17.632,0.828,13.778,0.383,0.177,2.249,both_junc
46194,1,7201,13,34.321,17.587,0.828,13.778,0.383,0.177,2.249,both_junc
46195,1,7201,14,34.241,17.572,0.828,27.484,0.383,0.177,1.531,both_junc
46196,1,7202,1,39.338,6.985,0.525,15.273,0.141,0.186,2.018,both_junc
46197,1,7202,2,39.303,6.928,0.525,29.558,0.221,0.233,2.007,both_junc
46198,1,7202,3,39.280,6.898,0.525,29.078,0.376,0.245,2.297,both_junc
46199,1,7202,4,39.202,6.831,0.525,19.403,0.150,0.196,2.117,both_junc
46200,1,7202,5,39.150,6.752,0.525,55.126,0.388,0.232,1.939,both_junc
46201,1,7202,6,39.122,6.690,0.525,85.427,0.389,0.254,1.853,both_junc
46202,1,7202,7,39.092,6.609,0.525,54.312,0.020,0.248,1.242,both_junc
46203,1,7202,8,39.124,6.549,0.525,60.983,0.273,0.243,0.978,both_junc
46204,1,7203,1,39.124,6.549,1.620,60.983,0.273,0.243,0.978,start_junc
46205,1,7203,2,39.144,6.469,1.620,72.529,0.603,0.238,1.610,start_junc
46206,1,7203,3,39.116,6.397,1.620,52.704,0.584,0.234,1.806,start_junc
46207,1,7203,4,39.102,6.326,1.620,50.592,0.428,0.231,1.725,start_junc
46208,1,7203,5,39.093,6.256,1.620,38.558,0.364,0.214,1.800,start_junc
46209,1,7203,6,39.066,6.167,1.620,38.504,0.486,0.200,1.958,start_junc
46210,1,7203,7,39.042,6.104,1.620,25.032,0.540,0.163,1.935,start_junc
46211,1,7203,8,39.016,6.016,1.620,49.220,0.555,0.216,1.843,start_junc
46212,1,7203,9,38.988,5.950,1.620,66.347,0.547,0.227,1.867,start_junc
46213,1,7203,10,38.964,5.885,1.620,79.314,0.577,0.221,1.972,start_junc
46214,1,7203,11,38.935,5.822,1.620,59.631,0.382,0.218,1.930,start_junc
46215,1,7203,12,38.906,5.732,1.620,40.591,0.320,0.194,1.888,start_junc
46216,1,7203,13,38.887,5.665,1.620,26.178,0.375,0.161,1.870,start_junc
46217,1,7203,14,38.850,5.578,1.620,23.532,0.116,0.187,1.929,start_junc
46218,1,7203,15,38.834,5.512,1.620,21.651,0.100,0.187,1.790,start_junc
46219,1,7203,16,38.819,5.442,1.620,21.118,0.051,0.192,1.744,start_junc
46220,1,7203,17,38.809,5.369,1.620,19.619,0.249,0.187,1.685,start_junc
46221,1,7203,18,38.801,5.295,1.620,16.160,0.285,0.153,1.634,start_junc
46222,1,7203,19,38.787,5.217,1.620,17.651,0.234,0.177,1.480,start_junc
46223,1,7203,20,38.800,5.129,1.620,11.433,0.009,0.149,0.912,start_junc
46224,1,7203,21,38.782,5.071,1.620,11.148,0.089,0.183,1.518,start_junc
46225,1,7203,22,38.802,4.993,1.620,6.969,0.202,0.201,1.270,start_junc
46226,1,7204,1,18.383,35.510,0.073,41.804,0.322,0.241,2.982,both_junc
46227,1,7204,2,18.310,35.504,0.073,48.422,0.359,0.231,3.028,both_junc
46228,1,7205,1,18.310,35.504,1.013,48.422,0.359,0.231,3.028,both_junc
46229,1,7205,2,18.237,35.500,1.013,52.935,0.396,0.220,2.973,both_junc
46230,1,7205,3,18.171,35.488,1.013,53.945,0.430,0.211,2.791,both_junc
46231,1,7205,4,18.083,35.452,1.013,48.730,0.478,0.197,2.681,both_junc
46232,1,7205,5,18.031,35.414,1.013,44.700,0.478,0.198,2.585,both_junc
46233,1,7205,6,18.000,35.385,1.013,48.456,0.504,0.217,2.442,both_junc
46234,1,7205,7,17.956,35.348,1.013,105.548,0.584,0.250,2.479,both_junc
46235,1,7205,8,17.919,35.314,1.013,142.069,0.602,0.272,2.305,both_junc
46236,1,7205,9,17.882,35.278,1.013,137.277,0.602,0.266,2.404,both_junc
46237,1,7205,10,17.854,35.228,1.013,58.583,0.602,0.260,2.116,both_junc
46238,1,7205,11,17.826,35.195,1.013,55.698,0.601,0.255,2.231,both_junc
46239,1,7205,12,17.788,35.154,1.013,61.161,0.601,0.248,2.530,both_junc
46240,1,7205,13,17.741,35.116,1.013,44.554,0.601,0.241,2.551,both_junc
46241,1,7205,14,17.705,35.084,1.013,76.745,0.389,0.273,2.209,both_junc
46242,1,7205,15,17.688,35.045,1.013,41.963,0.269,0.252,2.159,both_junc
46243,1,7205,16,17.657,34.995,1.013,12.073,0.220,0.189,2.013,both_junc
46244,1,7205,17,17.624,34.927,1.013,9.794,0.220,0.189,1.599,both_junc
46245,1,7205,18,17.657,34.866,1.013,20.489,0.220,0.189,0.639,both_junc
46246,1,7206,1,1.242,20.732,1.195,112.039,0.474,0.247,4.411,start_junc
46247,1,7206,2,1.236,20.807,1.195,41.844,0.034,0.225,4.600,start_junc
46248,1,7206,3,1.235,20.881,1.195,18.019,0.228,0.161,4.661,start_junc
46249,1,7206,4,1.227,20.955,1.195,43.053,0.089,0.228,4.698,start_junc
46250,1,7206,5,1.206,21.027,1.195,49.325,0.292,0.248,4.672,start_junc
46251,1,7206,6,1.145,21.083,1.195,93.740,0.521,0.270,4.152,start_junc
46252,1,7206,7,1.130,21.115,1.195,160.086,0.614,0.279,4.292,start_junc
46253,1,7206,8,1.098,21.173,1.195,163.522,0.536,0.279,4.068,start_junc
46254,1,7206,9,1.032,21.251,1.195,204.467,0.417,0.279,4.027,start_junc
46255,1,7206,10,0.994,21.297,1.195,201.227,0.417,0.279,4.062,start_junc
46256,1,7206,11,0.969,21.334,1.195,216.572,0.417,0.279,4.037,start_junc
46257,1,7206,12,0.932,21.373,1.195,210.608,0.417,0.279,3.920,start_junc
46258,1,7206,13,0.898,21.411,1.195,195.250,0.417,0.279,3.975,start_junc
46259,1,7206,14,0.863,21.457,1.195,142.081,0.417,0.279,4.107,start_junc
46260,1,7206,15,0.823,21.489,1.195,142.053,0.417,0.279,3.805,start_junc
46261,1,7206,16,0.786,21.524,1.195,103.779,0.417,0.279,3.985,start_junc
46262,1,7206,17,0.738,21.549,1.195,98.006,0.417,0.279,3.670,start_junc
46263,1,7206,18,0.675,21.576,1.195,82.898,0.417,0.279,3.540,start_junc
46264,1,7206,19,0.682,21.626,1.195,41.032,0.417,0.279,4.296,start_junc
46265,1,7206,20,0.684,21.694,1.195,37.684,0.417,0.279,4.578,start_junc
46266,1,7207,1,14.555,2.128,0.233,14.813,0.063,0.149,3.777,start_junc
46267,1,7207,2,14.504,2.218,0.233,20.880,0.063,0.149,4.130,start_junc
46268,1,7207,3,14.481,2.277,0.233,14.854,0.063,0.149,4.224,start_junc
46269,1,7207,4,14.416,2.284,0.233,8.428,0.063,0.149,3.877,start_junc
46270,1,7208,1,27.901,2.290,0.138,151.823,0.034,0.278,1.843,both_junc
46271,1,7208,2,27.860,2.210,0.138,48.130,0.237,0.207,2.112,both_junc
46272,1,7208,3,27.826,2.177,0.138,12.490,0.000,0.104,2.311,both_junc
46273,1,7209,1,27.826,2.177,0.376,12.490,0.000,0.104,2.311,start_junc
46274,1,7209,2,27.798,2.129,0.376,10.566,0.005,0.101,2.213,start_junc
46275,1,7209,3,27.757,2.087,0.376,7.056,0.011,0.097,2.223,start_junc
46276,1,7209,4,27.694,2.093,0.376,7.300,0.017,0.094,2.487,start_junc
46277,1,7209,5,27.638,2.076,0.376,5.679,0.017,0.094,2.657,start_junc
46278,1,7209,6,27.569,2.073,0.376,4.922,0.017,0.094,2.861,start_junc
46279,1,7209,7,27.502,2.094,0.376,3.328,0.017,0.094,3.195,start_junc
46280,1,7210,1,22.507,28.983,0.037,30.043,0.041,0.245,3.694,both_junc
46281,1,7210,2,22.487,29.014,0.037,14.685,0.025,0.197,3.541,both_junc
46282,1,7211,1,22.487,29.014,0.242,14.685,0.025,0.197,3.541,both_junc
46283,1,7211,2,22.419,29.085,0.242,68.094,0.174,0.238,3.376,both_junc
46284,1,7211,3,22.351,29.111,0.242,163.365,0.281,0.268,3.329,both_junc
46285,1,7211,4,22.281,29.117,0.242,213.683,0.281,0.268,4.813,both_junc
46286,1,7212,1,22.575,36.394,1.555,51.671,0.352,0.245,2.590,both_junc
46287,1,7212,2,22.485,36.424,1.555,30.975,0.277,0.245,3.452,both_junc
46288,1,7212,3,22.434,36.481,1.555,11.780,0.040,0.168,3.749,both_junc
46289,1,7212,4,22.375,36.511,1.555,11.108,0.055,0.178,3.635,both_junc
46290,1,7212,5,22.348,36.537,1.555,10.869,0.064,0.183,3.726,both_junc
46291,1,7212,6,22.264,36.577,1.555,12.585,0.087,0.196,3.501,both_junc
46292,1,7212,7,22.221,36.649,1.555,19.731,0.106,0.208,2.790,both_junc
46293,1,7212,8,22.161,36.668,1.555,37.104,0.121,0.217,2.232,both_junc
46294,1,7212,9,22.126,36.624,1.555,49.069,0.135,0.225,2.405,both_junc
46295,1,7212,10,22.091,36.588,1.555,66.380,0.147,0.233,2.302,both_junc
46296,1,7212,11,22.052,36.550,1.555,79.493,0.160,0.241,2.337,both_junc
46297,1,7212,12,22.027,36.503,1.555,77.100,0.093,0.244,2.342,both_junc
46298,1,7212,13,21.985,36.470,1.555,83.057,0.230,0.237,2.297,both_junc
46299,1,7212,14,21.915,36.394,1.555,12.824,0.132,0.129,2.267,both_junc
46300,1,7212,15,21.880,36.342,1.555,11.728,0.073,0.064,2.109,both_junc
46301,1,7212,16,21.852,36.319,1.555,18.817,0.039,0.026,1.870,both_junc
46302,1,7212,17,21.835,36.250,1.555,40.754,0.623,0.198,1.838,both_junc
46303,1,7212,18,21.821,36.176,1.555,84.996,0.507,0.240,1.542,both_junc
46304,1,7212,19,21.818,36.100,1.555,111.479,0.211,0.265,1.428,both_junc
46305,1,7212,20,21.824,36.024,1.555,55.822,0.209,0.241,1.226,both_junc
46306,1,7212,21,21.842,35.958,1.555,12.542,0.187,0.159,1.087,both_junc
46307,1,7212,22,21.949,35.850,1.555,15.987,0.187,0.159,2.277,both_junc
46308,1,7212,23,21.908,35.817,1.555,21.678,0.187,0.159,2.732,both_junc
46309,1,7213,1,9.599,36.463,2.234,42.104,0.159,0.242,4.509,both_junc
46310,1,7213,2,9.558,36.468,2.234,29.252,0.090,0.254,3.338,both_junc
46311,1,7213,3,9.488,36.481,2.234,43.227,0.048,0.277,3.391,both_junc
46312,1,7213,4,9.405,36.525,2.234,54.674,0.068,0.273,3.494,both_junc
46313,1,7213,5,9.344,36.556,2.234,75.660,0.083,0.270,3.567,both_junc
46314,1,7213,6,9.256,36.590,2.234,64.020,0.103,0.266,3.433,both_junc
46315,1,7213,7,9.192,36.621,2.234,95.712,0.118,0.263,3.365,both_junc
46316,1,7213,8,9.118,36.631,2.234,77.670,0.075,0.246,3.173,both_junc
46317,1,7213,9,9.045,36.633,2.234,72.861,0.022,0.239,3.223,both_junc
46318,1,7213,10,8.971,36.641,2.234,71.141,0.046,0.241,3.173,both_junc
46319,1,7213,11,8.897,36.640,2.234,26.993,0.211,0.174,3.135,both_junc
46320,1,7213,12,8.823,36.649,2.234,134.430,0.283,0.265,3.125,both_junc
46321,1,7213,13,8.745,36.656,2.234,226.997,0.457,0.279,3.277,both_junc
46322,1,7213,14,8.673,36.666,2.234,196.495,0.436,0.272,3.277,both_junc
46323,1,7213,15,8.600,36.675,2.234,161.969,0.416,0.265,3.314,both_junc
46324,1,7213,16,8.530,36.692,2.234,138.130,0.395,0.259,3.433,both_junc
46325,1,7213,17,8.458,36.707,2.234,108.684,0.375,0.252,3.294,both_junc
46326,1,7213,18,8.382,36.696,2.234,77.967,0.354,0.245,3.044,both_junc
46327,1,7213,19,8.309,36.692,2.234,31.097,0.281,0.204,3.081,both_junc
46328,1,7213,20,8.235,36.691,2.234,15.104,0.291,0.166,3.099,both_junc
46329,1,7213,21,8.164,36.675,2.234,45.253,0.333,0.246,2.983,both_junc
46330,1,7213,22,8.093,36.654,2.234,25.092,0.378,0.231,3.012,both_junc
46331,1,7213,23,8.014,36.689,2.234,21.674,0.432,0.214,3.510,both_junc
46332,1,7213,24,7.948,36.714,2.234,18.493,0.116,0.229,3.444,both_junc
46333,1,7213,25,7.866,36.761,2.234,22.545,0.137,0.241,3.665,both_junc
46334,1,7213,26,7.779,36.801,2.234,27.076,0.431,0.238,3.525,both_junc
46335,1,7213,27,7.717,36.822,2.234,40.420,0.512,0.257,3.328,both_junc
46336,1,7213,28,7.643,36.854,2.234,41.875,0.552,0.264,2.880,both_junc
46337,1,7213,29,7.574,36.836,2.234,41.875,0.552,0.264,2.880,both_junc
46338,1,7213,30,7.456,36.830,2.234,104.133,0.552,0.264,1.388,both_junc
46339,1,7214,1,29.757,28.500,0.533,48.496,0.558,0.250,2.682,start_junc
46340,1,7214,2,29.699,28.462,0.533,90.108,0.577,0.254,2.368,start_junc
46341,1,7214,3,29.656,28.426,0.533,104.128,0.594,0.258,2.462,start_junc
46342,1,7214,4,29.622,28.394,0.533,69.544,0.547,0.246,2.443,start_junc
46343,1,7214,5,29.579,28.358,0.533,40.823,0.590,0.216,2.431,start_junc
46344,1,7214,6,29.545,28.330,0.533,21.929,0.330,0.185,2.605,start_junc
46345,1,7214,7,29.498,28.289,0.533,17.234,0.010,0.175,2.553,start_junc
46346,1,7214,8,29.475,28.241,0.533,13.606,0.010,0.175,2.084,start_junc
46347,1,7214,9,29.402,28.259,0.533,12.754,0.010,0.175,2.781,start_junc
46348,1,7214,10,29.335,28.278,0.533,8.042,0.010,0.175,3.072,start_junc
46349,1,7215,1,8.022,35.524,2.855,14.065,0.374,0.197,3.834,both_junc
46350,1,7215,2,7.986,35.571,2.855,12.570,0.316,0.179,4.186,both_junc
46351,1,7215,3,7.966,35.602,2.855,23.568,0.380,0.204,4.190,both_junc
46352,1,7215,4,7.932,35.655,2.855,51.356,0.491,0.246,4.051,both_junc
46353,1,7215,5,7.896,35.685,2.855,133.721,0.574,0.278,4.017,both_junc
46354,1,7215,6,7.854,35.713,2.855,124.114,0.524,0.273,3.680,both_junc
46355,1,7215,7,7.808,35.752,2.855,71.277,0.535,0.233,3.823,both_junc
46356,1,7215,8,7.775,35.791,2.855,71.377,0.463,0.248,3.959,both_junc
46357,1,7215,9,7.727,35.818,2.855,36.294,0.551,0.207,3.741,both_junc
46358,1,7215,10,7.690,35.847,2.855,32.374,0.511,0.222,3.862,both_junc
46359,1,7215,11,7.646,35.881,2.855,69.818,0.441,0.258,3.764,both_junc
46360,1,7215,12,7.587,35.908,2.855,60.376,0.449,0.260,3.614,both_junc
46361,1,7215,13,7.556,35.932,2.855,44.788,0.454,0.261,3.768,both_junc
46362,1,7215,14,7.505,35.966,2.855,36.316,0.462,0.263,3.570,both_junc
46363,1,7215,15,7.438,35.984,2.855,56.203,0.470,0.265,3.521,both_junc
46364,1,7215,16,7.346,36.016,2.855,76.969,0.482,0.267,3.622,both_junc
46365,1,7215,17,7.293,36.047,2.855,83.759,0.489,0.269,3.771,both_junc
46366,1,7215,18,7.243,36.068,2.855,75.916,0.496,0.271,3.954,both_junc
46367,1,7215,19,7.213,36.109,2.855,86.224,0.502,0.272,4.000,both_junc
46368,1,7215,20,7.168,36.144,2.855,90.209,0.509,0.274,4.005,both_junc
46369,1,7215,21,7.145,36.188,2.855,97.827,0.515,0.275,3.964,both_junc
46370,1,7215,22,7.133,36.250,2.855,62.763,0.523,0.277,3.596,both_junc
46371,1,7215,23,7.068,36.262,2.855,76.774,0.528,0.255,3.783,both_junc
46372,1,7215,24,7.038,36.284,2.855,64.195,0.525,0.247,3.632,both_junc
46373,1,7215,25,6.985,36.322,2.855,66.810,0.578,0.237,3.752,both_junc
46374,1,7215,26,6.937,36.353,2.855,193.705,0.482,0.281,3.846,both_junc
46375,1,7215,27,6.902,36.388,2.855,155.519,0.471,0.277,3.967,both_junc
46376,1,7215,28,6.864,36.426,2.855,159.957,0.459,0.273,3.856,both_junc
46377,1,7215,29,6.831,36.456,2.855,161.453,0.449,0.270,3.605,both_junc
46378,1,7215,30,6.774,36.485,2.855,151.256,0.435,0.265,3.686,both_junc
46379,1,7215,31,6.738,36.498,2.855,128.843,0.426,0.262,3.666,both_junc
46380,1,7215,32,6.692,36.544,2.855,119.979,0.412,0.258,3.812,both_junc
46381,1,7215,33,6.608,36.600,2.855,112.547,0.390,0.250,3.628,both_junc
46382,1,7215,34,6.553,36.633,2.855,98.353,0.376,0.245,3.658,both_junc
46383,1,7215,35,6.519,36.658,2.855,89.044,0.367,0.242,3.797,both_junc
46384,1,7215,36,6.466,36.682,2.855,69.312,0.354,0.238,3.626,both_junc
46385,1,7215,37,6.417,36.716,2.855,63.814,0.341,0.234,3.826,both_junc
46386,1,7215,38,6.380,36.737,2.855,66.417,0.331,0.231,3.690,both_junc
46387,1,7215,39,6.332,36.775,2.855,67.178,0.318,0.226,3.855,both_junc
46388,1,7215,40,6.292,36.806,2.855,64.179,0.307,0.222,3.922,both_junc
46389,1,7215,41,6.257,36.845,2.855,59.365,0.295,0.219,3.912,both_junc
46390,1,7215,42,6.218,36.882,2.855,55.274,0.283,0.215,3.981,both_junc
46391,1,7215,43,6.181,36.916,2.855,48.387,0.272,0.211,3.834,both_junc
46392,1,7215,44,6.133,36.941,2.855,36.820,0.261,0.207,3.920,both_junc
46393,1,7215,45,6.103,36.985,2.855,36.471,0.249,0.203,3.923,both_junc
46394,1,7215,46,6.062,37.014,2.855,32.492,0.249,0.206,3.889,both_junc
46395,1,7215,47,6.032,37.062,2.855,35.559,0.249,0.206,3.766,both_junc
46396,1,7215,48,5.953,37.124,2.855,24.120,0.249,0.206,3.459,both_junc
46397,1,7215,49,5.886,37.159,2.855,19.723,0.249,0.206,3.287,both_junc
46398,1,7215,50,5.803,37.206,2.855,37.181,0.249,0.206,4.793,both_junc
46399,1,7216,1,21.908,35.816,0.726,139.657,0.114,0.269,2.732,start_junc
46400,1,7216,2,21.852,35.786,0.726,175.471,0.068,0.280,2.597,start_junc
46401,1,7216,3,21.817,35.774,0.726,190.627,0.068,0.279,2.645,start_junc
46402,1,7216,4,21.758,35.745,0.726,74.667,0.496,0.221,2.611,start_junc
46403,1,7216,5,21.710,35.709,0.726,47.475,0.523,0.196,2.500,start_junc
46404,1,7216,6,21.700,35.654,0.726,64.492,0.482,0.240,2.200,start_junc
46405,1,7216,7,21.664,35.611,0.726,57.025,0.451,0.242,2.289,start_junc
46406,1,7216,8,21.634,35.573,0.726,51.349,0.426,0.245,2.280,start_junc
46407,1,7216,9,21.599,35.528,0.726,49.220,0.395,0.247,2.191,start_junc
46408,1,7216,10,21.553,35.502,0.726,50.897,0.367,0.250,2.504,start_junc
46409,1,7216,11,21.537,35.445,0.726,29.597,0.336,0.252,2.114,start_junc
46410,1,7216,12,21.537,35.369,0.726,3.794,0.515,0.145,1.770,start_junc
46411,1,7216,13,21.518,35.277,0.726,3.994,0.519,0.157,1.905,start_junc
46412,1,7217,1,0.948,30.844,1.259,122.813,0.256,0.264,3.336,start_junc
46413,1,7217,2,0.878,30.869,1.259,126.421,0.417,0.256,3.435,start_junc
46414,1,7217,3,0.812,30.891,1.259,21.442,0.366,0.151,3.448,start_junc
46415,1,7217,4,0.748,30.920,1.259,16.619,0.155,0.167,3.458,start_junc
46416,1,7217,5,0.683,30.983,1.259,12.477,0.006,0.149,3.788,start_junc
46417,1,7217,6,0.645,31.010,1.259,26.697,0.264,0.202,3.859,start_junc
46418,1,7217,7,0.594,31.039,1.259,28.311,0.126,0.213,3.699,start_junc
46419,1,7217,8,0.503,31.081,1.259,56.499,0.435,0.237,3.632,start_junc
46420,1,7217,9,0.453,31.119,1.259,55.722,0.439,0.229,3.754,start_junc
46421,1,7217,10,0.414,31.142,1.259,52.002,0.417,0.236,3.818,start_junc
46422,1,7217,11,0.363,31.166,1.259,83.764,0.466,0.262,3.548,start_junc
46423,1,7217,12,0.300,31.191,1.259,112.104,0.468,0.275,3.521,start_junc
46424,1,7217,13,0.212,31.231,1.259,43.584,0.394,0.243,3.586,start_junc
46425,1,7217,14,0.153,31.258,1.259,22.738,0.331,0.199,3.767,start_junc
46426,1,7217,15,0.072,31.322,1.259,15.732,0.210,0.179,3.872,start_junc
46427,1,7217,16,-0.001,31.397,1.259,12.692,0.087,0.159,4.712,start_junc
46428,1,7217,17,-5.469E-18,31.470,1.259,12.843,0.000,0.145,4.712,start_junc
46429,1,7217,18,-1.423E-17,31.544,1.259,6.054,0.000,0.145,4.712,start_junc
46430,1,7218,1,2.940,0.543,0.463,19.481,0.183,0.218,3.088,both_junc
46431,1,7218,2,2.875,0.501,0.463,9.858,0.629,0.149,2.654,both_junc
46432,1,7218,3,2.788,0.462,0.463,19.487,0.417,0.168,2.875,both_junc
46433,1,7218,4,2.720,0.453,0.463,22.924,0.261,0.181,3.070,both_junc
46434,1,7218,5,2.645,0.451,0.463,23.822,0.088,0.197,2.945,both_junc
46435,1,7218,6,2.575,0.435,0.463,30.049,0.078,0.211,2.900,both_junc
46436,1,7218,7,2.500,0.433,0.463,36.652,0.250,0.227,3.106,both_junc
46437,1,7219,1,2.500,0.433,0.326,36.652,0.250,0.227,3.106,both_junc
46438,1,7219,2,2.427,0.431,0.326,52.523,0.419,0.241,3.091,both_junc
46439,1,7219,3,2.357,0.453,0.326,72.601,0.593,0.257,3.431,both_junc
46440,1,7219,4,2.271,0.483,0.326,30.129,0.502,0.217,3.405,both_junc
46441,1,7219,5,2.238,0.471,0.326,39.232,0.502,0.217,3.949,both_junc
46442,1,7219,6,2.194,0.500,0.326,57.920,0.502,0.217,3.836,both_junc
46443,1,7220,1,1.827,39.646,0.913,69.603,0.510,0.252,2.470,both_junc
46444,1,7220,2,1.785,39.616,0.913,91.015,0.463,0.253,2.228,both_junc
